281 2 0,94 2,051
0,970336048582535
0,970336048582535
0,952786433389765
0,952786433389765
0,973474424678792
0,973474424678792
0,965579138660318
0,965579138660318
0,977773848820685
0,920176972914407
0,961321752079983
0,985288685174334
0,985288685174334
0,976124408926987
0,964847372325211
0,975382363969262
0,975382363969262
0,965475414248962
0,988997495947529
0,980640786247496
0,980640786247496
0,977259821719297
0,971242243089374
0,977773848820685


281 2 0,94 5,124
0,966543150913742
0,966543150913742
0,960286700864226
0,960286700864226
0,961237845255083
0,961237845255083
0,94023358715618
0,94023358715618
0,95643386446808
0,95459860408942
0,989505309011178
0,979364702720881
0,979364702720881
0,974596405539959
0,964308518922064
0,972001224491167
0,972001224491167
0,897631523768348
0,951979265214584
0,980021833810274
0,980021833810274
0,966786226891878
0,944062675804126
0,95643386446808


544 2 0,95 2,14
0,962705293881564
0,962705293881564
0,971592834745577
0,971592834745577
0,974594751602044
0,974594751602044
0,983153066603448
0,983153066603448
0,984852922385452
0,984852922385452
0,973560544393709
0,979317899597425
0,987638674666904
0,987638674666904
0,994777347500303
0,977833408936541
0,972071450724875
0,972071450724875
0,980801476105726
0,976002986369935
0,969245139698095
0,969245139698095
0,968644605920637
0,982676974260737


600 2 0,97 6,185
0,954051421521415
0,937020412901777
0,937020412901777
0,939381543881579
0,939381543881579
0,972115496162285
0,972115496162285
0,954051421521415
0,961315568470404
0,925926055866334
0,961636080364723
0,964719354231232
0,964719354231232
0,918947869857513
0,910776754265196
0,957271590185509
0,957271590185509
0,980412338670854
0,966323677269008
0,959197344715377
0,959197344715377
0,974624107936525
0,980931544168755
0,961315568470404


387 2 1,02 5,089
0,930174661709888
0,930174661709888
0,930164798098724
0,930164798098724
0,910376812833648
0,910376812833648
0,903076308019691
0,903076308019691
0,844843296600098
0,804212878765618
0,909066166553124
0,886334419947582
0,909409058435719
0,877422458528542
0,89239133339578
0,881290494698997
0,908820931283501
0,8960276355164
0,91051225343819
0,903167366167392
0,928266108696769
0,834075617294482
0,836515180518421
0,836515180518421


482 2 1,11 0,989
0,759918687113265
0,747428595666886
0,781613526987154
0,928692220252002
0,871952124478698
0,659211148392342
0,818673523624592
0,844707362238752
0,730368818634274
0,788262937198672
0,834426727708686
0,85326639271059
0,85326639271059
0,700216336178987
0,781393478981231
0,886033425175405
0,886033425175405
0,742854768046778
0,659211148392342
0,633643684452772
0,633643684452772
0,867978783548318
0,84241199003835
0,730368818634274


682 2 1,15 2,005
0,844051542185799
0,795426633154175
0,760957066631063
0,88577472026443
0,917843141508753
0,724690931174288
0,813533924027338
0,872083600663218
0,799513638261108
0,873530325724648
0,791988177026351
0,760422320723455
0,760422320723455
0,901142766981698
0,88577472026443
0,917843141508753
0,917843141508753
0,888367548245179
0,700545978233079
0,827454713415051
0,827454713415051
0,872512672479045
0,816157577234827
0,799513638261108


287 3 1 0,92
0,962485705090618
0,914405027272925
0,914405027272925
0,918422629013124
0,918422629013124
0,967019518776934
0,967019518776934
0,962485705090618
0,861021326489486
0,935889023389024
0,922765596259349
0,933279033053502
0,933279033053502
0,91499617275174
0,918856629411154
0,920442569639192
0,920442569639192
0,911749065436895
0,926692681063093
0,917611301338102
0,917611301338102
0,900198260085838
0,883269583325207
0,861021326489486


329 4 0,99 1,031
0,960777766575171
0,95977300361868
0,95977300361868
0,983177483601365
0,983177483601365
0,976414567141816
0,976414567141816
0,960777766575171
0,978325427336624
0,943543859650888
0,964866388738321
0,987493143854674
0,987493143854674
0,958901629398357
0,963091515215118
0,962314993520798
0,962314993520798
0,979879552382246
0,976244720529241
0,962120909035089
0,962120909035089
0,966231089145013
0,970544967542264
0,978325427336624


591 4 1,01 2,27
0,77364649247549
0,807596947219394
0,852839346659438
0,847144613992487
0,939509375174536
0,81053880747778
0,90129239298033
0,709978100264886
0,718388223826495
0,807596947219394
0,924443116196834
0,8431246111419
0,846249959531421
0,847144613992487
0,83564478441485
0,879596272594645
0,822730531505026
0,81053880747778
0,840418045637003
0,841099662921294
0,657177232837188
0,709978100264886
0,78544864633026
0,675336376552525


591 4 1,01 4,458
0,847494610859172
0,929158005654338
0,929158005654338
0,905000024273448
0,905000024273448
0,740183532576291
0,740183532576291
0,847494610859172
0,817289622951973
0,797803861876782
0,75412748198308
0,75412748198308
0,74996328252615
0,860905523136594
0,616451472134203
0,616451472134203
0,680158985795713
0,823638293835781
0,686960688894793
